iter	Passed	Remaining
3258	5743	2229
3259	5745	2227
3260	5746	2225
3261	5748	2223
3262	5749	2222
3263	5752	2220
3264	5754	2218
3265	5756	2217
3266	5757	2215
3267	5758	2213
3268	5760	2211
3269	5761	2209
3270	5763	2207
3271	5764	2205
3272	5766	2203
3273	5769	2202
3274	5770	2200
3275	5772	2198
3276	5773	2197
3277	5774	2195
3278	5776	2193
3279	5777	2191
3280	5778	2189
3281	5780	2187
3282	5782	2185
3283	5785	2184
3284	5787	2182
3285	5789	2181
3286	5790	2179
3287	5792	2177
3288	5793	2175
3289	5795	2173
3290	5796	2171
3291	5799	2170
3292	5800	2168
3293	5802	2166
3294	5804	2165
3295	5805	2163
3296	5807	2161
3297	5808	2159
3298	5810	2157
3299	5811	2155
3300	5813	2153
3301	5815	2152
3302	5817	2150
3303	5818	2148
3304	5819	2146
3305	5821	2144
3306	5822	2142
3307	5823	2140
3308	5825	2138
3309	5827	2137
3310	5828	2135
3311	5831	2133
3312	5832	2131
3313	5833	2129
3314	5835	2128
3315	5836	2126
3316	5837	2124
3317	5839	2122
3318	5841	2120
3319	5843	2119
3320	5846	2117
3321	5848	2116
3322	5849	2114
3323	5851	2112
3324	5852	2110
3325	5853	2108
3326	5855	2106
3327	5856	2104
3328	5858	2102
3329	5859	2101
3330	5862	2099
3331	5863	2097
3332	5865	2095
3333	5866	2094
3334	5868	2092
3335	5869	2090
3336	5870	2088
3337	5871	2086
3338	5874	2084
3339	5876	2083
3340	5877	2081
3341	5880	2079
3342	5881	2077
3343	5882	2075
3344	5884	2073
3345	5885	2072
3346	5886	2070
3347	5888	2068
3348	5891	2066
3349	5893	2065
3350	5895	2063
3351	5896	2061
3352	5898	2059
3353	5899	2057
3354	5900	2056
3355	5902	2054
3356	5903	2052
3357	5905	2050
3358	5908	2049
3359	5909	2047
3360	5911	2045
3361	5912	2043
3362	5913	2041
3363	5914	2039
3364	5916	2037
3365	5917	2035
3366	5919	2034
3367	5921	2032
3368	5923	2030
3369	5924	2028
3370	5925	2026
3371	5927	2025
3372	5928	2023
3373	5930	2021
3374	5931	2019
3375	5932	2017
3376	5935	2016
3377	5936	2014
3378	5939	2012
3379	5941	2011
3380	5943	2009
3381	5944	2007
3382	5945	2005
3383	5947	2003
3384	5948	2001
3385	5950	2000
3386	5952	1998
3387	5955	1996
3388	5956	1994
3389	5957	1992
3390	5958	1990
3391	5960	1989
3392	5961	1987
3393	5962	1985
3394	5964	1983
3395	5966	1981
3396	5968	1979
3397	5969	1978
3398	5971	1976
3399	5973	1974
3400	5974	1972
3401	5975	1970
3402	5976	1968
3403	5978	1967
3404	5979	1965
3405	5981	1963
3406	5983	1961
3407	5985	1959
3408	5986	1958
3409	5988	1956
3410	5989	1954
3411	5990	1952
3412	5992	1950
3413	5993	1948
3414	5996	1947
3415	5998	1945
3416	5999	1943
3417	6000	1941
3418	6002	1939
3419	6003	1938
3420	6004	1936
3421	6006	1934
3422	6007	1932
3423	6009	1930
3424	6011	1928
3425	6013	1927
3426	6014	1925
3427	6015	1923
3428	6017	1921
3429	6018	1919
3430	6019	1917
3431	6021	1915
3432	6022	1913
3433	6024	1912
3434	6026	1910
3435	6029	1909
3436	6030	1907
3437	6032	1905
3438	6033	1903
3439	6035	1901
3440	6036	1899
3441	6037	1898
3442	6039	1896
3443	6041	1894
3444	6044	1893
3445	6046	1891
3446	6047	1889
3447	6049	1887
3448	6050	1885
3449	6051	1883
3450	6053	1882
3451	6054	1880
3452	6056	1878
3453	6058	1876
3454	6060	1875
3455	6063	1873
3456	6064	1871
3457	6066	1870
3458	6067	1868
3459	6068	1866
3460	6070	1864
3461	6072	1862
3462	6075	1861
3463	6076	1859
3464	6078	1857
3465	6080	1856
3466	6081	1854
3467	6083	1852
3468	6084	1850
3469	6085	1848
3470	6087	1846
3471	6089	1844
3472	6091	1843
3473	6093	1841
3474	6094	1839
3475	6095	1837
3476	6097	1836
3477	6098	1834
3478	6100	1832
3479	6101	1830
3480	6103	1828
3481	6104	1826
3482	6106	1825
3483	6108	1823
3484	6109	1821
3485	6111	1819
3486	6112	1817
3487	6113	1815
3488	6115	1814
3489	6116	1812
3490	6118	1810
3491	6119	1808
3492	6122	1807
3493	6124	1805
3494	6125	1803
3495	6126	1801
3496	6128	1799
3497	6129	1797
3498	6130	1795
3499	6131	1794
3500	6133	1792
3501	6135	1790
3502	6137	1788
3503	6138	1787
3504	6140	1785
3505	6141	1783
3506	6142	1781
3507	6144	1779
3508	6145	1777
3509	6146	1775
3510	6147	1773
3511	6149	1772
3512	6151	1770
3513	6154	1768
3514	6156	1767
3515	6158	1765
3516	6159	1763
3517	6161	1761
3518	6162	1759
3519	6164	1758
3520	6165	1756
3521	6168	1754
3522	6169	1753
3523	6171	1751
3524	6173	1749
3525	6174	1747
3526	6176	1745
3527	6177	1744
3528	6179	1742
3529	6180	1740
3530	6182	1738
3531	6184	1737
3532	6186	1735
3533	6187	1733
3534	6189	1731
3535	6190	1729
3536	6191	1727
3537	6193	1725
3538	6195	1724
3539	6197	1722
3540	6199	1720
3541	6200	1719
3542	6202	1717
3543	6203	1715
3544	6204	1713
3545	6206	1711
3546	6207	1709
3547	6209	1708
3548	6210	1706
3549	6212	1704
3550	6214	1702
3551	6216	1701
3552	6217	1699
3553	6218	1697
3554	6220	1695
3555	6221	1693
3556	6222	1691
3557	6224	1690
3558	6226	1688
3559	6227	1686
3560	6230	1684
3561	6232	1683
3562	6233	1681
3563	6234	1679
3564	6236	1677
3565	6237	1675
3566	6239	1673
3567	6241	1672
3568	6242	1670
3569	6245	1668
3570	6247	1667
3571	6248	1665
3572	6250	1663
3573	6251	1661
3574	6253	1659
3575	6254	1658
3576	6256	1656
3577	6258	1654
3578	6260	1652
3579	6262	1651
3580	6264	1649
3581	6265	1647
3582	6267	1645
3583	6268	1644
3584	6269	1642
3585	6271	1640
3586	6273	1638
3587	6275	1636
3588	6277	1635
3589	6278	1633
3590	6279	1631
3591	6281	1629
3592	6282	1627
3593	6283	1626
3594	6285	1624
3595	6287	1622
3596	6288	1620
3597	6291	1619
3598	6292	1617
3599	6293	1615
3600	6295	1613
3601	6296	1611
3602	6298	1609
3603	6299	1608
3604	6300	1606
3605	6302	1604
3606	6304	1602
3607	6307	1601
3608	6308	1599
3609	6310	1597
3610	6312	1595
3611	6313	1594
3612	6314	1592
3613	6315	1590
3614	6317	1588
3615	6319	1586
3616	6320	1585
3617	6323	1583
3618	6325	1581
3619	6326	1579
3620	6327	1578
3621	6329	1576
3622	6330	1574
3623	6331	1572
3624	6333	1570
3625	6335	1569
3626	6336	1567
3627	6338	1565
3628	6340	1563
3629	6342	1562
3630	6343	1560
3631	6345	1558
3632	6346	1556
3633	6347	1554
3634	6349	1552
3635	6351	1551
3636	6352	1549
3637	6354	1547
3638	6356	1545
3639	6358	1544
3640	6359	1542
3641	6361	1540
3642	6362	1538
3643	6365	1537
3644	6366	1535
3645	6367	1533
3646	6369	1531
3647	6371	1530
3648	6373	1528
3649	6374	1526
3650	6375	1524
3651	6377	1522
3652	6378	1520
3653	6380	1519
3654	6382	1517
3655	6383	1515
3656	6385	1513
3657	6387	1512
3658	6388	1510
3659	6389	1508
3660	6391	1506
3661	6392	1504
3662	6394	1502
3663	6396	1501
3664	6398	1499
3665	6399	1497
3666	6401	1496
3667	6403	1494
3668	6405	1492
3669	6406	1490
3670	6407	1488
3671	6409	1487
3672	6410	1485
3673	6412	1483
3674	6413	1481
3675	6415	1479
3676	6418	1478
3677	6419	1476
3678	6420	1474
3679	6422	1472
3680	6423	1471
3681	6425	1469
3682	6426	1467
3683	6428	1465
3684	6430	1463
3685	6431	1462
3686	6433	1460
3687	6435	1458
3688	6437	1457
3689	6438	1455
3690	6440	1453
3691	6441	1451
3692	6443	1449
3693	6444	1448
3694	6447	1446
3695	6449	1444
3696	6451	1443
3697	6453	1441
3698	6454	1439
3699	6455	1437
3700	6457	1435
3701	6459	1434
3702	6460	1432
3703	6462	1430
3704	6464	1429
3705	6466	1427
3706	6467	1425
3707	6469	1423
3708	6470	1421
3709	6471	1419
3710	6473	1418
3711	6475	1416
3712	6477	1414
3713	6478	1412
3714	6480	1411
3715	6481	1409
3716	6482	1407
3717	6483	1405
3718	6485	1403
3719	6486	1401
3720	6487	1400
3721	6489	1398
3722	6490	1396
3723	6492	1394
3724	6494	1392
3725	6495	1391
3726	6498	1389
3727	6499	1387
3728	6500	1385
3729	6502	1384
3730	6503	1382
3731	6505	1380
3732	6506	1378
3733	6508	1376
3734	6511	1375
3735	6513	1373
3736	6514	1371
3737	6515	1370
3738	6517	1368
3739	6518	1366
3740	6520	1364
3741	6521	1362
3742	6523	1361
3743	6524	1359
3744	6526	1357
3745	6528	1355
3746	6530	1354
3747	6531	1352
3748	6533	1350
3749	6534	1348
3750	6536	1346
3751	6537	1345
3752	6539	1343
3753	6541	1341
3754	6543	1340
3755	6545	1338
3756	6547	1336
3757	6548	1334
3758	6549	1333
3759	6551	1331
3760	6553	1329
3761	6554	1327
3762	6556	1325
3763	6558	1324
3764	6559	1322
3765	6561	1320
3766	6562	1318
3767	6563	1316
3768	6565	1315
3769	6566	1313
3770	6568	1311
3771	6570	1309
3772	6572	1308
3773	6574	1306
3774	6575	1304
3775	6577	1302
3776	6578	1301
3777	6579	1299
3778	6581	1297
3779	6583	1295
3780	6584	1293
3781	6585	1292
3782	6590	1290
3783	6592	1289
3784	6593	1287
3785	6595	1285
3786	6596	1283
3787	6598	1282
3788	6600	1280
3789	6601	1278
3790	6604	1276
3791	6605	1275
3792	6607	1273
3793	6608	1271
3794	6610	1269
3795	6611	1267
3796	6612	1266
3797	6614	1264
3798	6616	1262
3799	6617	1260
3800	6619	1259
3801	6621	1257
3802	6623	1255
3803	6624	1253
3804	6626	1252
3805	6627	1250
3806	6629	1248
3807	6631	1246
3808	6632	1244
3809	6634	1243
3810	6636	1241
3811	6638	1239
3812	6640	1238
3813	6641	1236
3814	6642	1234
3815	6644	1232
3816	6646	1231
3817	6647	1229
3818	6648	1227
3819	6650	1225
3820	6652	1223
3821	6654	1222
3822	6655	1220
3823	6656	1218
3824	6658	1216
3825	6660	1215
3826	6661	1213
3827	6663	1211
3828	6665	1209
3829	6666	1208
3830	6668	1206
3831	6669	1204
3832	6671	1202
3833	6672	1200
3834	6673	1199
3835	6676	1197
3836	6678	1195
3837	6679	1193
3838	6681	1192
3839	6683	1190
3840	6685	1188
3841	6686	1186
3842	6687	1185
3843	6689	1183
3844	6690	1181
3845	6692	1179
3846	6694	1178
3847	6695	1176
3848	6697	1174
3849	6699	1172
3850	6700	1171
3851	6701	1169
3852	6703	1167
3853	6704	1165
3854	6706	1163
3855	6707	1162
3856	6709	1160
3857	6711	1158
3858	6713	1156
3859	6715	1155
3860	6716	1153
3861	6718	1151
3862	6719	1149
3863	6720	1147
3864	6722	1146
3865	6723	1144
3866	6724	1142
3867	6727	1140
3868	6728	1139
3869	6730	1137
3870	6732	1135
3871	6734	1133
3872	6735	1132
3873	6737	1130
3874	6739	1128
3875	6740	1126
3876	6743	1125
3877	6744	1123
3878	6746	1121
3879	6747	1119
3880	6748	1118
3881	6750	1116
3882	6751	1114
3883	6753	1112
3884	6754	1111
3885	6756	1109
3886	6757	1107
3887	6759	1105
3888	6760	1103
3889	6762	1102
3890	6763	1100
3891	6764	1098
3892	6766	1096
3893	6768	1094
3894	6769	1093
3895	6771	1091
3896	6774	1090
3897	6777	1088
3898	6779	1086
3899	6780	1084
3900	6782	1083
3901	6785	1081
3902	6787	1079
3903	6791	1078
3904	6794	1076
3905	6795	1075
3906	6797	1073
3907	6798	1071
3908	6800	1069
3909	6801	1068
3910	6802	1066
3911	6805	1064
3912	6807	1062
3913	6809	1061
3914	6810	1059
3915	6812	1057
3916	6813	1055
3917	6815	1054
3918	6816	1052
3919	6818	1050
3920	6819	1048
3921	6821	1047
3922	6823	1045
3923	6825	1043
3924	6827	1041
3925	6828	1040
3926	6830	1038
3927	6832	1036
3928	6833	1034
3929	6835	1033
3930	6837	1031
3931	6839	1029
3932	6840	1027
3933	6842	1026
3934	6843	1024
3935	6845	1022
3936	6846	1020
3937	6847	1018
3938	6848	1017
3939	6850	1015
3940	6852	1013
3941	6853	1011
3942	6855	1010
3943	6856	1008
3944	6858	1006
3945	6859	1004
3946	6862	1003
3947	6863	1001
3948	6865	999
3949	6867	997
3950	6869	996
3951	6871	994
3952	6872	992
3953	6874	990
3954	6875	989
3955	6877	987
3956	6879	985
3957	6880	983
3958	6881	982
3959	6884	980
3960	6885	978
3961	6887	976
3962	6888	975
3963	6890	973
3964	6891	971
3965	6893	969
3966	6895	968
3967	6896	966
3968	6899	964
3969	6901	963
3970	6903	961
3971	6904	959
3972	6906	957
3973	6907	956
3974	6909	954
3975	6910	952
3976	6912	950
3977	6914	949
3978	6916	947
3979	6918	945
3980	6919	943
3981	6921	942
3982	6922	940
3983	6924	938
3984	6926	936
3985	6927	935
3986	6929	933
3987	6931	931
3988	6932	929
3989	6934	928
3990	6935	926
3991	6936	924
3992	6938	922
3993	6940	920
3994	6941	919
3995	6943	917
3996	6945	915
3997	6946	913
3998	6947	912
3999	6949	910
4000	6950	908
4001	6951	906
4002	6953	905
4003	6955	903
4004	6956	901
4005	6957	899
4006	6959	897
4007	6962	896
4008	6964	894
4009	6965	892
4010	6967	891
4011	6968	889
4012	6971	887
4013	6972	885
4014	6974	884
4015	6976	882
4016	6978	880
4017	6979	879
4018	6981	877
4019	6982	875
4020	6984	873
4021	6986	872
4022	6988	870
4023	6989	868
4024	6991	866
4025	6993	865
4026	6996	863
4027	6997	861
4028	6998	859
4029	7001	858
4030	7002	856
4031	7004	854
4032	7005	852
4033	7008	851
4034	7009	849
4035	7012	847
4036	7013	846
4037	7015	844
4038	7016	842
4039	7018	840
4040	7019	839
4041	7021	837
4042	7023	835
4043	7025	833
4044	7026	832
4045	7028	830
4046	7029	828
4047	7031	826
4048	7033	825
4049	7034	823
4050	7036	821
4051	7038	819
4052	7039	818
4053	7040	816
4054	7042	814
4055	7043	812
4056	7044	810
4057	7046	809
4058	7048	807
4059	7049	805
4060	7051	803
4061	7052	802
4062	7054	800
4063	7057	798
4064	7058	797
4065	7059	795
4066	7061	793
4067	7063	791
4068	7064	789
4069	7066	788
4070	7067	786
4071	7069	784
4072	7071	783
4073	7072	781
4074	7074	779
4075	7075	777
4076	7078	776
4077	7079	774
4078	7081	772
4079	7082	770
4080	7084	769
4081	7086	767
4082	7089	765
4083	7090	763
4084	7092	762
4085	7093	760
4086	7095	758
4087	7096	756
4088	7098	755
4089	7099	753
4090	7101	751
4091	7103	749
4092	7106	748
4093	7107	746
4094	7109	744
4095	7111	743
4096	7113	741
4097	7114	739
4098	7116	737
4099	7118	736
4100	7120	734
4101	7121	732
4102	7122	730
4103	7124	729
4104	7126	727
4105	7127	725
4106	7129	723
4107	7131	722
4108	7132	720
4109	7133	718
4110	7135	716
4111	7136	715
4112	7138	713
4113	7139	711
4114	7141	709
4115	7143	708
4116	7144	706
4117	7145	704
4118	7147	702
4119	7150	701
4120	7151	699
4121	7152	697
4122	7154	695
4123	7155	694
4124	7157	692
4125	7158	690
4126	7160	688
4127	7162	687
4128	7164	685
4129	7166	683
4130	7167	681
4131	7169	680
4132	7170	678
4133	7172	676
4134	7173	674
4135	7175	673
4136	7177	671
4137	7178	669
4138	7180	667
4139	7182	666
4140	7183	664
4141	7185	662
4142	7187	660
4143	7189	659
4144	7190	657
4145	7191	655
4146	7193	653
4147	7195	652
4148	7197	650
4149	7199	648
4150	7200	647
4151	7202	645
4152	7204	643
4153	7205	641
4154	7206	640
4155	7209	638
4156	7211	636
4157	7212	634
4158	7213	633
4159	7215	631
4160	7216	629
4161	7218	627
4162	7220	626
4163	7221	624
4164	7223	622
4165	7225	620
4166	7226	619
4167	7228	617
4168	7229	615
4169	7230	613
4170	7232	612
4171	7234	610
4172	7235	608
4173	7236	606
4174	7238	605
4175	7240	603
4176	7242	601
4177	7244	599
4178	7247	598
4179	7249	596
4180	7251	594
4181	7253	593
4182	7254	591
4183	7256	589
4184	7258	587
4185	7260	586
4186	7261	584
4187	7262	582
4188	7264	580
4189	7266	579
4190	7267	577
4191	7268	575
4192	7269	573
4193	7271	572
4194	7273	570
4195	7275	568
4196	7276	566
4197	7277	565
4198	7279	563
4199	7281	561
4200	7282	559
4201	7283	558
4202	7285	556
4203	7286	554
4204	7288	552
4205	7290	551
4206	7292	549
4207	7294	547
4208	7295	546
4209	7297	544
4210	7298	542
4211	7299	540
4212	7301	538
4213	7302	537
4214	7304	535
4215	7306	533
4216	7307	531
4217	7308	530
4218	7312	528
4219	7313	526
4220	7315	525
4221	7316	523
4222	7318	521
4223	7319	519
4224	7320	518
4225	7322	516
4226	7323	514
4227	7326	512
4228	7327	511
4229	7329	509
4230	7330	507
4231	7331	505
4232	7333	504
4233	7335	502
4234	7337	500
4235	7339	498
4236	7340	497
4237	7342	495
4238	7344	493
4239	7345	492
4240	7347	490
4241	7349	488
4242	7351	486
4243	7352	485
4244	7354	483
4245	7355	481
4246	7357	479
4247	7359	478
4248	7360	476
4249	7362	474
4250	7363	472
4251	7366	471
4252	7367	469
4253	7369	467
4254	7370	465
4255	7372	464
4256	7374	462
4257	7375	460
4258	7376	459
4259	7378	457
4260	7379	455
4261	7381	453
4262	7383	452
4263	7385	450
4264	7387	448
4265	7389	446
4266	7391	445
4267	7392	443
4268	7393	441
4269	7394	439
4270	7396	438
4271	7398	436
4272	7400	434
4273	7401	432
4274	7402	431
4275	7404	429
4276	7406	427
4277	7407	425
4278	7408	424
4279	7410	422
4280	7412	420
4281	7413	418
4282	7414	417
4283	7416	415
4284	7417	413
4285	7419	412
4286	7421	410
4287	7422	408
4288	7423	406
4289	7425	405
4290	7426	403
4291	7428	401
4292	7430	399
4293	7431	398
4294	7432	396
4295	7434	394
4296	7436	392
4297	7437	391
4298	7439	389
4299	7440	387
4300	7442	385
4301	7444	384
4302	7445	382
4303	7446	380
4304	7448	378
4305	7449	377
4306	7451	375
4307	7453	373
4308	7454	371
4309	7456	370
4310	7457	368
4311	7459	366
4312	7461	365
4313	7463	363
4314	7464	361
4315	7466	359
4316	7468	358
4317	7469	356
4318	7470	354
4319	7472	352
4320	7474	351
4321	7476	349
4322	7478	347
4323	7480	345
4324	7482	344
4325	7484	342
4326	7485	340
4327	7487	339
4328	7488	337
4329	7491	335
4330	7492	333
4331	7494	332
4332	7495	330
4333	7496	328
4334	7498	326
4335	7500	325
4336	7501	323
4337	7503	321
4338	7505	319
4339	7506	318
4340	7508	316
4341	7509	314
4342	7510	313
4343	7512	311
4344	7514	309
4345	7515	307
4346	7516	306
4347	7518	304
4348	7519	302
4349	7522	300
4350	7523	299
4351	7524	297
4352	7526	295
4353	7527	293
4354	7529	292
4355	7531	290
4356	7532	288
4357	7534	286
4358	7535	285
4359	7538	283
4360	7539	281
4361	7541	280
4362	7542	278
4363	7544	276
4364	7546	274
4365	7547	273
4366	7549	271
4367	7550	269
4368	7552	267
4369	7554	266
4370	7556	264
4371	7558	262
4372	7559	261
4373	7561	259
4374	7562	257
4375	7564	255
4376	7565	254
4377	7566	252
4378	7568	250
4379	7571	248
4380	7572	247
4381	7573	245
4382	7576	243
4383	7577	241
4384	7579	240
4385	7580	238
4386	7582	236
4387	7584	235
4388	7586	233
4389	7587	231
4390	7588	229
4391	7590	228
4392	7591	226
4393	7593	224
4394	7594	222
4395	7596	221
4396	7597	219
4397	7599	217
4398	7601	215
4399	7602	214
4400	7603	212
4401	7605	210
4402	7606	209
4403	7608	207
4404	7610	205
4405	7611	203
4406	7612	202
4407	7614	200
4408	7616	198
4409	7617	196
4410	7619	195
4411	7620	193
4412	7622	191
4413	7623	189
4414	7625	188
4415	7626	186
4416	7628	184
4417	7629	183
4418	7631	181
4419	7632	179
4420	7634	177
4421	7635	176
4422	7637	174
4423	7639	172
4424	7640	170
4425	7642	169
4426	7643	167
4427	7645	165
4428	7647	164
4429	7650	162
4430	7651	160
4431	7653	158
4432	7654	157
4433	7656	155
4434	7657	153
4435	7658	151
4436	7660	150
4437	7662	148
4438	7664	146
4439	7666	145
4440	7667	143
4441	7669	141
4442	7670	139
4443	7672	138
4444	7673	136
4445	7674	134
4446	7676	132
4447	7678	131
4448	7679	129
4449	7680	127
4450	7682	125
4451	7684	124
4452	7686	122
4453	7687	120
4454	7689	119
4455	7690	117
4456	7691	115
4457	7693	113
4458	7695	112
4459	7696	110
4460	7698	108
4461	7699	106
4462	7701	105
4463	7702	103
4464	7704	101
4465	7705	100
4466	7707	98
4467	7710	96
4468	7711	94
4469	7712	93
4470	7714	91
4471	7715	89
4472	7717	87
4473	7718	86
4474	7720	84
4475	7721	82
4476	7724	81
4477	7725	79
4478	7727	77
4479	7728	75
4480	7730	74
4481	7732	72
4482	7733	70
4483	7735	69
4484	7736	67
4485	7737	65
4486	7740	63
4487	7742	62
4488	7743	60
4489	7744	58
4490	7746	56
4491	7748	55
4492	7749	53
4493	7750	51
4494	7752	50
4495	7755	48
4496	7756	46
4497	7758	44
4498	7760	43
4499	7761	41
4500	7762	39
4501	7764	37
4502	7765	36
4503	7768	34
4504	7770	32
4505	7771	31
4506	7772	29
4507	7774	27
4508	7776	25
4509	7777	24
4510	7778	22
4511	7780	20
4512	7781	18
4513	7783	17
4514	7785	15
4515	7786	13
4516	7788	12
4517	7789	10
4518	7791	8
4519	7792	6
4520	7794	5
4521	7795	3
4522	7796	1
4523	7798	0
